832713305,Sub-Saharan Africa,Djibouti,Snacks,false,H,2012-12-22,2013-02-09,7227,152.58,97.44,1102695.66,704198.88,398496.78
834460818,Europe,Andorra,Meat,false,M,2011-03-31,2011-03-31,4355,421.89,364.69,1837330.95,1588224.95,249106.00
835054767,Sub-Saharan Africa,Niger,Clothes,true,M,2015-09-02,2015-10-09,117,109.28,35.84,12785.76,4193.28,8592.48
835572326,Central America and the Caribbean,Nicaragua,Cereal,true,M,2011-07-04,2011-08-08,3274,205.70,117.11,673461.80,383418.14,290043.66
837067067,Sub-Saharan Africa,Cote d'Ivoire,Vegetables,true,C,2015-10-23,2015-10-26,5602,154.06,90.93,863044.12,509389.86,353654.26
837407815,Middle East and North Africa,Kuwait,Clothes,false,C,2016-07-09,2016-07-20,6436,109.28,35.84,703326.08,230666.24,472659.84
837855851,Europe,Norway,Cosmetics,false,C,2015-11-08,2015-11-08,9020,437.20,263.33,3943544.00,2375236.60,1568307.40
841138446,Middle East and North Africa,Egypt,Office Supplies,true,C,2010-11-18,2010-12-08,413,651.21,524.96,268949.73,216808.48,52141.25
841291654,Europe,Finland,Personal Care,true,M,2015-02-03,2015-03-20,5751,81.73,56.67,470029.23,325909.17,144120.06
841492497,Europe,Poland,Meat,false,C,2010-11-16,2010-12-31,5185,421.89,364.69,2187499.65,1890917.65,296582.00
844997823,Sub-Saharan Africa,Swaziland,Clothes,false,M,2014-03-10,2014-04-26,2488,109.28,35.84,271888.64,89169.92,182718.72
845058763,Central America and the Caribbean,Saint Lucia,Cosmetics,true,C,2012-08-13,2012-09-22,522,437.20,263.33,228218.40,137458.26,90760.14
847999322,Australia and Oceania,Samoa ,Clothes,false,M,2015-07-22,2015-08-06,699,109.28,35.84,76386.72,25052.16,51334.56
849312102,Asia,Maldives,Personal Care,true,M,2013-10-09,2013-11-23,9180,81.73,56.67,750281.40,520230.60,230050.80
849630105,Sub-Saharan Africa,Burkina Faso,Cosmetics,false,L,2012-10-11,2012-11-09,3284,437.20,263.33,1435764.80,864775.72,570989.08
850038230,Europe,Slovenia,Household,false,M,2014-04-05,2014-04-21,4057,668.27,502.54,2711171.39,2038804.78,672366.61
850108611,Europe,Bulgaria,Fruits,true,H,2015-02-10,2015-02-25,4884,9.33,6.92,45567.72,33797.28,11770.44
851299941,North America,Greenland,Clothes,true,L,2011-01-28,2011-02-01,7425,109.28,35.84,811404.00,266112.00,545292.00
851652705,Sub-Saharan Africa,Uganda,Clothes,false,C,2012-02-13,2012-03-27,1816,109.28,35.84,198452.48,65085.44,133367.04
852176702,Europe,Austria,Household,false,C,2010-04-17,2010-05-13,6878,668.27,502.54,4596361.06,3456470.12,1139890.94
854095017,Middle East and North Africa,Libya,Beverages,false,H,2011-02-04,2011-03-04,4550,47.45,31.79,215897.50,144644.50,71253.00
854545199,Central America and the Caribbean,Trinidad and Tobago,Fruits,false,L,2013-09-24,2013-11-09,7769,9.33,6.92,72484.77,53761.48,18723.29
855445134,Sub-Saharan Africa,Zimbabwe,Meat,false,M,2016-10-30,2016-12-06,4080,421.89,364.69,1721311.20,1487935.20,233376.00
858020055,Sub-Saharan Africa,Comoros,Snacks,false,L,2014-01-16,2014-01-17,6056,152.58,97.44,924024.48,590096.64,333927.84
858611428,Europe,Monaco,Snacks,false,M,2012-12-27,2013-01-09,1057,152.58,97.44,161277.06,102994.08,58282.98
858877503,Sub-Saharan Africa,Cape Verde,Beverages,false,H,2013-10-23,2013-11-06,9794,47.45,31.79,464725.30,311351.26,153374.04
859686028,Sub-Saharan Africa,Mauritius ,Cereal,false,C,2015-06-25,2015-07-10,9055,205.70,117.11,1862613.50,1060431.05,802182.45
859909617,Sub-Saharan Africa,Mali,Beverages,false,H,2012-12-21,2013-01-29,5220,47.45,31.79,247689.00,165943.80,81745.20
860232770,Asia,Malaysia,Beverages,false,L,2015-05-13,2015-06-04,848,47.45,31.79,40237.60,26957.92,13279.68
860287702,Sub-Saharan Africa,Sudan,Cereal,true,M,2013-08-17,2013-09-11,7103,205.70,117.11,1461087.10,831832.33,629254.77
860886800,Asia,Sri Lanka,Snacks,false,L,2013-11-13,2013-11-23,4390,152.58,97.44,669826.20,427761.60,242064.60
860952031,Middle East and North Africa,Turkey,Beverages,true,C,2011-05-02,2011-05-13,3693,47.45,31.79,175232.85,117400.47,57832.38
861462724,Sub-Saharan Africa,Mozambique,Fruits,false,H,2010-03-23,2010-04-19,4818,9.33,6.92,44951.94,33340.56,11611.38
861601769,Sub-Saharan Africa,Uganda,Cereal,true,C,2010-10-20,2010-12-02,5965,205.70,117.11,1227000.50,698561.15,528439.35
864981782,Sub-Saharan Africa,Comoros,Personal Care,false,H,2014-12-31,2015-02-11,6186,81.73,56.67,505581.78,350560.62,155021.16
865650832,Asia,Taiwan,Personal Care,false,H,2013-11-30,2013-12-31,4173,81.73,56.67,341059.29,236483.91,104575.38
866004025,Asia,Tajikistan,Beverages,true,M,2017-02-17,2017-03-04,8691,47.45,31.79,412387.95,276286.89,136101.06
866053378,Central America and the Caribbean,Honduras,Cosmetics,false,L,2017-05-29,2017-06-22,3295,437.20,263.33,1440574.00,867672.35,572901.65
866792809,Sub-Saharan Africa,Rwanda,Snacks,true,M,2017-03-06,2017-03-18,2109,152.58,97.44,321791.22,205500.96,116290.26
867222821,Middle East and North Africa,Turkey,Meat,true,H,2016-01-06,2016-02-06,9359,421.89,364.69,3948468.51,3413133.71,535334.80
867360150,Sub-Saharan Africa,Guinea-Bissau,Clothes,true,L,2015-06-18,2015-07-01,9998,109.28,35.84,1092581.44,358328.32,734253.12
867374312,Sub-Saharan Africa,Sierra Leone,Cosmetics,false,H,2011-07-11,2011-08-03,4189,437.20,263.33,1831430.80,1103089.37,728341.43
867551982,Europe,Romania,Clothes,false,C,2010-12-31,2011-01-03,6765,109.28,35.84,739279.20,242457.60,496821.60
869397771,Europe,Iceland,Meat,false,H,2015-03-20,2015-04-17,2975,421.89,364.69,1255122.75,1084952.75,170170.00
869589173,Europe,Moldova ,Cosmetics,false,L,2016-02-24,2016-03-17,9615,437.20,263.33,4203678.00,2531917.95,1671760.05
869832932,Europe,Poland,Household,false,M,2017-06-09,2017-07-25,1749,668.27,502.54,1168804.23,878942.46,289861.77
872412145,Central America and the Caribbean,Saint Kitts and Nevis ,Clothes,false,H,2013-09-08,2013-09-25,4995,109.28,35.84,545853.60,179020.80,366832.80
873105657,Europe,San Marino,Fruits,false,M,2015-06-10,2015-06-23,221,9.33,6.92,2061.93,1529.32,532.61
873522365,Asia,Malaysia,Cosmetics,false,M,2014-12-30,2015-01-13,3534,437.20,263.33,1545064.80,930608.22,614456.58
875304210,Sub-Saharan Africa,Ethiopia,Beverages,true,C,2013-02-15,2013-03-12,822,47.45,31.79,39003.90,26131.38,12872.52
875370299,Middle East and North Africa,Iran,Snacks,false,H,2014-12-11,2014-12-28,379,152.58,97.44,57827.82,36929.76,20898.06
876286971,Europe,Greece,Household,true,L,2012-01-05,2012-02-15,1643,668.27,502.54,1097967.61,825673.22,272294.39
877259004,Australia and Oceania,Vanuatu,Cereal,true,L,2017-02-03,2017-02-16,9289,205.70,117.11,1910747.30,1087834.79,822912.51
877424657,Sub-Saharan Africa,Central African Republic,Cosmetics,false,H,2016-03-27,2016-04-10,8309,437.20,263.33,3632694.80,2188008.97,1444685.83
879107797,Europe,Iceland,Office Supplies,true,C,2013-10-26,2013-11-02,6388,651.21,524.96,4159929.48,3353444.48,806485.00
880444610,Europe,Albania,Vegetables,false,M,2012-09-12,2012-10-31,1980,154.06,90.93,305038.80,180041.40,124997.40
880999934,Europe,Bulgaria,Clothes,true,L,2010-08-27,2010-09-16,6313,109.28,35.84,689884.64,226257.92,463626.72
881974112,Asia,Vietnam,Baby Food,true,C,2011-06-20,2011-07-11,4594,255.28,159.42,1172756.32,732375.48,440380.84
884216010,Australia and Oceania,Palau,Household,false,L,2016-11-01,2016-11-02,8021,668.27,502.54,5360193.67,4030873.34,1329320.33
884493243,Sub-Saharan Africa,Rwanda,Meat,false,C,2013-08-21,2013-10-02,61,421.89,364.69,25735.29,22246.09,3489.20
885129249,Asia,Japan,Personal Care,false,M,2011-08-25,2011-09-03,8269,81.73,56.67,675825.37,468604.23,207221.14
886628711,Middle East and North Africa,Bahrain,Beverages,false,M,2017-02-28,2017-03-31,1993,47.45,31.79,94567.85,63357.47,31210.38
887180173,Europe,Norway,Baby Food,false,L,2010-09-07,2010-10-18,5183,255.28,159.42,1323116.24,826273.86,496842.38
887313640,Middle East and North Africa,Oman,Snacks,false,M,2013-04-09,2013-04-21,4679,152.58,97.44,713921.82,455921.76,258000.06
887400329,Europe,Czech Republic,Snacks,true,C,2013-06-28,2013-08-17,332,152.58,97.44,50656.56,32350.08,18306.48
887927329,Middle East and North Africa,Iraq,Office Supplies,true,C,2011-09-30,2011-10-02,6283,651.21,524.96,4091552.43,3298323.68,793228.75
888248336,Middle East and North Africa,Tunisia ,Personal Care,false,H,2010-11-01,2010-11-07,1276,81.73,56.67,104287.48,72310.92,31976.56
888647449,Central America and the Caribbean,Saint Lucia,Cosmetics,true,L,2012-01-26,2012-02-28,9383,437.20,263.33,4102247.60,2470825.39,1631422.21
888670623,Middle East and North Africa,Azerbaijan,Office Supplies,false,M,2015-12-14,2015-12-16,6240,651.21,524.96,4063550.40,3275750.40,787800.00
889740073,Sub-Saharan Africa,South Africa,Cosmetics,false,L,2015-01-21,2015-01-26,2715,437.20,263.33,1186998.00,714940.95,472057.05
890010011,Sub-Saharan Africa,Swaziland,Personal Care,false,H,2012-09-26,2012-10-14,2595,81.73,56.67,212089.35,147058.65,65030.70
890695369,Central America and the Caribbean,Cuba,Beverages,false,C,2011-01-09,2011-02-23,5408,47.45,31.79,256609.60,171920.32,84689.28
891271722,Australia and Oceania,Kiribati,Clothes,false,M,2017-02-16,2017-02-22,5963,109.28,35.84,651636.64,213713.92,437922.72
893779695,Asia,China,Office Supplies,true,C,2015-09-30,2015-11-07,8128,651.21,524.96,5293034.88,4266874.88,1026160.00
899659097,Asia,Turkmenistan,Cosmetics,false,H,2012-11-29,2012-12-03,7974,437.20,263.33,3486232.80,2099793.42,1386439.38
899853074,Asia,Cambodia,Cereal,true,L,2011-10-03,2011-10-26,5376,205.70,117.11,1105843.20,629583.36,476259.84
901180875,Europe,Slovenia,Cereal,false,H,2010-05-22,2010-05-26,8302,205.70,117.11,1707721.40,972247.22,735474.18
901573550,Europe,Belgium,Baby Food,false,L,2016-11-08,2016-12-23,4503,255.28,159.42,1149525.84,717868.26,431657.58
901712167,Sub-Saharan Africa,Equatorial Guinea,Office Supplies,false,L,2015-04-03,2015-04-17,5523,651.21,524.96,3596632.83,2899354.08,697278.75
902424991,Europe,Estonia,Clothes,true,C,2016-06-16,2016-07-04,6463,109.28,35.84,706276.64,231633.92,474642.72
903278148,Australia and Oceania,Fiji,Cereal,true,L,2017-03-10,2017-04-03,8932,205.70,117.11,1837312.40,1046026.52,791285.88
903740775,Sub-Saharan Africa,Zimbabwe,Fruits,false,H,2014-10-05,2014-10-23,5833,9.33,6.92,54421.89,40364.36,14057.53
905381858,Australia and Oceania,New Zealand,Household,false,H,2011-03-09,2011-04-08,1466,668.27,502.54,979683.82,736723.64,242960.18
905392587,Australia and Oceania,Kiribati,Cereal,false,L,2012-07-24,2012-08-16,4641,205.70,117.11,954653.70,543507.51,411146.19
907513463,Europe,Vatican City,Clothes,false,C,2010-04-11,2010-04-19,2256,109.28,35.84,246535.68,80855.04,165680.64
908136594,North America,United States of America,Meat,true,M,2011-03-06,2011-03-10,6654,421.89,364.69,2807256.06,2426647.26,380608.80
908627116,Asia,Malaysia,Cosmetics,false,H,2013-11-03,2013-11-24,1810,437.20,263.33,791332.00,476627.30,314704.70
909053695,Europe,Hungary,Snacks,false,C,2010-06-03,2010-06-27,8044,152.58,97.44,1227353.52,783807.36,443546.16
914391076,Middle East and North Africa,Turkey,Clothes,true,C,2016-06-28,2016-08-04,7494,109.28,35.84,818944.32,268584.96,550359.36
916881453,Asia,Uzbekistan,Cereal,false,C,2016-10-15,2016-11-28,4452,205.70,117.11,915776.40,521373.72,394402.68
917834603,Central America and the Caribbean,Saint Vincent and the Grenadines,Beverages,false,C,2017-01-09,2017-01-13,6510,47.45,31.79,308899.50,206952.90,101946.60
918334138,Central America and the Caribbean,Grenada,Meat,true,L,2012-05-12,2012-06-12,4334,421.89,364.69,1828471.26,1580566.46,247904.80
919890248,Asia,Nepal,Meat,false,C,2017-04-09,2017-05-18,4821,421.89,364.69,2033931.69,1758170.49,275761.20
921992242,Central America and the Caribbean,Barbados,Personal Care,true,C,2010-02-20,2010-03-04,6848,81.73,56.67,559687.04,388076.16,171610.88
925264966,Central America and the Caribbean,Cuba,Cosmetics,false,C,2015-09-18,2015-10-18,5320,437.20,263.33,2325904.00,1400915.60,924988.40
925333631,Sub-Saharan Africa,Rwanda,Fruits,true,H,2015-06-09,2015-07-25,5639,9.33,6.92,52611.87,39021.88,13589.99
925405299,Central America and the Caribbean,Cuba,Cereal,false,L,2015-03-30,2015-05-01,6847,205.70,117.11,1408427.90,801852.17,606575.73
925504004,Central America and the Caribbean,Cuba,Meat,true,M,2015-10-17,2015-12-06,6057,421.89,364.69,2555387.73,2208927.33,346460.40
927232635,Asia,Bangladesh,Personal Care,true,L,2016-10-15,2016-11-24,7597,81.73,56.67,620902.81,430521.99,190380.82
927666509,Middle East and North Africa,Bahrain,Household,true,H,2012-06-27,2012-07-17,5990,668.27,502.54,4002937.30,3010214.60,992722.70
927766072,Europe,Netherlands,Snacks,false,L,2017-05-22,2017-06-20,5453,152.58,97.44,832018.74,531340.32,300678.42
928647124,Central America and the Caribbean,Cuba,Personal Care,true,L,2015-08-23,2015-08-30,6176,81.73,56.67,504764.48,349993.92,154770.56
933924853,Central America and the Caribbean,Nicaragua,Fruits,true,M,2014-08-30,2014-09-13,7973,9.33,6.92,74388.09,55173.16,19214.93
935371100,Europe,Sweden,Baby Food,true,M,2015-06-21,2015-07-06,5949,255.28,159.42,1518660.72,948389.58,570271.14
935644042,Australia and Oceania,Tuvalu,Cereal,true,C,2013-03-27,2013-05-15,6719,205.70,117.11,1382098.30,786862.09,595236.21
936042296,Asia,Singapore,Beverages,false,L,2010-02-12,2010-03-17,4571,47.45,31.79,216893.95,145312.09,71581.86
936387765,Central America and the Caribbean,Guatemala,Meat,false,H,2012-01-16,2012-02-29,6803,421.89,364.69,2870117.67,2480986.07,389131.60
936574876,Middle East and North Africa,Yemen,Office Supplies,false,C,2013-12-09,2014-01-09,2173,651.21,524.96,1415079.33,1140738.08,274341.25
938025844,Middle East and North Africa,Iran,Vegetables,false,M,2015-12-16,2016-01-21,1547,154.06,90.93,238330.82,140668.71,97662.11
939787089,Middle East and North Africa,Egypt,Baby Food,false,M,2015-09-08,2015-09-09,2739,255.28,159.42,699211.92,436651.38,262560.54
940870702,Australia and Oceania,Solomon Islands,Cereal,false,C,2010-11-08,2010-11-21,3404,205.70,117.11,700202.80,398642.44,301560.36
940904176,Sub-Saharan Africa,Niger,Office Supplies,false,M,2013-12-08,2014-01-07,3309,651.21,524.96,2154853.89,1737092.64,417761.25
941323029,Central America and the Caribbean,Jamaica,Fruits,false,L,2016-10-17,2016-10-27,7258,9.33,6.92,67717.14,50225.36,17491.78
941909682,Europe,Cyprus,Cereal,true,C,2014-07-13,2014-08-01,861,205.70,117.11,177107.70,100831.71,76275.99
942700612,Middle East and North Africa,Somalia,Beverages,true,M,2010-04-22,2010-06-06,4915,47.45,31.79,233216.75,156247.85,76968.90
944415509,Middle East and North Africa,Morocco,Beverages,false,C,2017-06-01,2017-06-23,2391,47.45,31.79,113452.95,76009.89,37443.06
944635236,Europe,Netherlands,Office Supplies,true,M,2010-06-22,2010-07-27,7413,651.21,524.96,4827419.73,3891528.48,935891.25
945717132,Sub-Saharan Africa,Central African Republic,Baby Food,true,L,2012-01-31,2012-02-13,7570,255.28,159.42,1932469.60,1206809.40,725660.20
946759974,Sub-Saharan Africa,Lesotho,Office Supplies,true,H,2012-08-14,2012-09-14,6170,651.21,524.96,4017965.70,3239003.20,778962.50
947434604,Europe,Sweden,Vegetables,false,M,2017-02-05,2017-02-19,5808,154.06,90.93,894780.48,528121.44,366659.04
947620856,Sub-Saharan Africa,Swaziland,Meat,true,M,2014-08-24,2014-09-03,924,421.89,364.69,389826.36,336973.56,52852.80
947779643,Europe,Greece,Personal Care,false,H,2016-11-05,2016-12-05,7913,81.73,56.67,646729.49,448429.71,198299.78
948607051,Central America and the Caribbean,Haiti,Vegetables,false,H,2015-10-16,2015-11-27,2761,154.06,90.93,425359.66,251057.73,174301.93
950427091,Middle East and North Africa,Egypt,Office Supplies,true,M,2010-08-23,2010-09-14,1352,651.21,524.96,880435.92,709745.92,170690.00
951380240,Sub-Saharan Africa,Burundi,Vegetables,true,M,2010-11-17,2010-12-20,3410,154.06,90.93,525344.60,310071.30,215273.30
952714908,Europe,Italy,Vegetables,false,L,2014-01-10,2014-02-25,8367,154.06,90.93,1289020.02,760811.31,528208.71
953293836,Central America and the Caribbean,Costa Rica,Office Supplies,true,H,2010-06-20,2010-07-22,9685,651.21,524.96,6306968.85,5084237.60,1222731.25
953554761,Middle East and North Africa,Bahrain,Beverages,true,L,2015-06-24,2015-07-28,6899,47.45,31.79,327357.55,219319.21,108038.34
954092919,Central America and the Caribbean,Saint Kitts and Nevis ,Vegetables,true,H,2017-04-15,2017-05-11,6152,154.06,90.93,947777.12,559401.36,388375.76
954259860,Middle East and North Africa,United Arab Emirates,Personal Care,true,H,2015-05-21,2015-06-04,5553,81.73,56.67,453846.69,314688.51,139158.18
956433522,Europe,Portugal,Office Supplies,true,L,2015-08-19,2015-09-12,8788,651.21,524.96,5722833.48,4613348.48,1109485.00
957276809,Europe,Germany,Cereal,false,M,2011-10-07,2011-11-04,8335,205.70,117.11,1714509.50,976111.85,738397.65
957547605,Central America and the Caribbean,Saint Vincent and the Grenadines,Fruits,false,L,2013-10-19,2013-11-21,8470,9.33,6.92,79025.10,58612.40,20412.70
957553613,Central America and the Caribbean,El Salvador,Meat,false,L,2013-12-18,2014-01-10,248,421.89,364.69,104628.72,90443.12,14185.60
958840644,Europe,Georgia,Snacks,true,C,2010-05-24,2010-06-02,1109,152.58,97.44,169211.22,108060.96,61150.26
958912742,Sub-Saharan Africa,Djibouti,Baby Food,false,H,2012-05-17,2012-06-28,2444,255.28,159.42,623904.32,389622.48,234281.84
958937633,Sub-Saharan Africa,Madagascar,Clothes,false,H,2017-05-22,2017-07-05,9810,109.28,35.84,1072036.80,351590.40,720446.40
959853875,Europe,France,Vegetables,false,C,2012-04-12,2012-05-04,947,154.06,90.93,145894.82,86110.71,59784.11
960085189,Sub-Saharan Africa,Nigeria,Beverages,true,L,2011-01-25,2011-02-13,9397,47.45,31.79,445887.65,298730.63,147157.02
960269725,Sub-Saharan Africa,Benin,Meat,false,H,2015-01-21,2015-02-22,4006,421.89,364.69,1690091.34,1460948.14,229143.20
960486018,Sub-Saharan Africa,Lesotho,Baby Food,true,L,2013-06-06,2013-07-04,8012,255.28,159.42,2045303.36,1277273.04,768030.32
960905301,Middle East and North Africa,Oman,Fruits,true,C,2010-11-21,2010-11-25,2087,9.33,6.92,19471.71,14442.04,5029.67
962186753,Sub-Saharan Africa,Benin,Household,false,C,2016-11-26,2017-01-12,1297,668.27,502.54,866746.19,651794.38,214951.81
964214932,Middle East and North Africa,Libya,Cereal,false,M,2014-03-27,2014-03-31,1480,205.70,117.11,304436.00,173322.80,131113.20
967328870,Sub-Saharan Africa,Ethiopia,Personal Care,false,C,2010-01-13,2010-01-15,2964,81.73,56.67,242247.72,167969.88,74277.84
967644727,Middle East and North Africa,Afghanistan,Fruits,true,C,2013-04-22,2013-04-30,6433,9.33,6.92,60019.89,44516.36,15503.53
968554103,Europe,Romania,Clothes,false,L,2011-04-04,2011-04-08,5537,109.28,35.84,605083.36,198446.08,406637.28
969616687,Australia and Oceania,New Zealand,Meat,false,H,2013-06-02,2013-06-28,9980,421.89,364.69,4210462.20,3639606.20,570856.00
970611894,Asia,Singapore,Cosmetics,false,L,2014-10-23,2014-11-10,4483,437.20,263.33,1959967.60,1180508.39,779459.21
971377074,Sub-Saharan Africa,Burkina Faso,Office Supplies,false,M,2016-05-15,2016-05-15,917,651.21,524.96,597159.57,481388.32,115771.25
971916091,Europe,Moldova ,Meat,false,L,2014-12-16,2015-01-19,424,421.89,364.69,178881.36,154628.56,24252.80
972678697,Middle East and North Africa,Egypt,Meat,true,C,2011-01-14,2011-02-25,6096,421.89,364.69,2571841.44,2223150.24,348691.20
973208701,Europe,Slovenia,Household,true,H,2016-12-13,2016-12-28,2936,668.27,502.54,1962040.72,1475457.44,486583.28
974337804,Asia,North Korea,Household,true,M,2015-07-14,2015-08-07,7063,668.27,502.54,4719991.01,3549440.02,1170550.99
974655807,Central America and the Caribbean,Saint Vincent and the Grenadines,Cosmetics,false,L,2014-07-15,2014-07-23,1167,437.20,263.33,510212.40,307306.11,202906.29
975002133,Europe,Moldova ,Personal Care,true,C,2013-03-28,2013-04-07,3653,81.73,56.67,298559.69,207015.51,91544.18
976871955,Asia,Thailand,Vegetables,true,L,2010-07-17,2010-08-31,6975,154.06,90.93,1074568.50,634236.75,440331.75
977313554,Sub-Saharan Africa,Liberia,Cereal,true,L,2015-02-08,2015-03-29,7653,205.70,117.11,1574222.10,896242.83,677979.27
977499377,North America,Greenland,Snacks,false,L,2010-06-24,2010-08-12,2643,152.58,97.44,403268.94,257533.92,145735.02
978349959,Europe,Belgium,Beverages,false,M,2013-04-21,2013-05-21,4349,47.45,31.79,206360.05,138254.71,68105.34
979165780,Europe,Austria,Office Supplies,false,C,2014-02-02,2014-02-10,5768,651.21,524.96,3756179.28,3027969.28,728210.00
980459678,Europe,Albania,Clothes,false,C,2015-01-14,2015-02-09,8661,109.28,35.84,946474.08,310410.24,636063.84
980612885,Europe,Montenegro,Beverages,false,M,2011-09-04,2011-09-04,3999,47.45,31.79,189752.55,127128.21,62624.34
981086671,Asia,Japan,Beverages,true,H,2012-10-18,2012-11-21,4203,47.45,31.79,199432.35,133613.37,65818.98
984673964,North America,United States of America,Baby Food,false,C,2015-02-13,2015-03-05,5763,255.28,159.42,1471178.64,918737.46,552441.18
985092818,Europe,Estonia,Beverages,false,H,2010-05-28,2010-07-17,9711,47.45,31.79,460786.95,308712.69,152074.26
985665738,Central America and the Caribbean,Cuba,Clothes,false,L,2014-04-02,2014-05-19,9250,109.28,35.84,1010840.00,331520.00,679320.00
986442506,Europe,Lithuania,Cereal,false,M,2013-12-19,2014-01-01,9113,205.70,117.11,1874544.10,1067223.43,807320.67
987714517,Sub-Saharan Africa,Madagascar,Fruits,true,M,2017-07-23,2017-09-11,5530,9.33,6.92,51594.90,38267.60,13327.30
989119565,Europe,Croatia,Beverages,true,M,2013-12-26,2014-01-06,1315,47.45,31.79,62396.75,41803.85,20592.90
989691627,Europe,Andorra,Beverages,false,H,2013-06-25,2013-07-10,600,47.45,31.79,28470.00,19074.00,9396.00
989928519,Asia,Maldives,Office Supplies,true,H,2010-04-04,2010-04-11,702,651.21,524.96,457149.42,368521.92,88627.50
990708720,Asia,Cambodia,Snacks,true,C,2012-03-25,2012-05-04,1581,152.58,97.44,241228.98,154052.64,87176.34
991644704,Australia and Oceania,Papua New Guinea,Household,true,M,2016-04-27,2016-05-18,8559,668.27,502.54,5719722.93,4301239.86,1418483.07
991831386,Australia and Oceania,Tuvalu,Cosmetics,true,H,2016-01-17,2016-01-29,3803,437.20,263.33,1662671.60,1001443.99,661227.61
994566810,Sub-Saharan Africa,Mauritius ,Cereal,false,L,2016-08-02,2016-09-01,3275,205.70,117.11,673667.50,383535.25,290132.25
995529830,Asia,India,Personal Care,false,L,2013-11-05,2013-12-17,8254,81.73,56.67,674599.42,467754.18,206845.24
